Bird_ID,Date_Created,Latitude,Longitude,Northing,Easting,Description,Associated Bird 1,Associated Bird 2,Associated Bird 3,Associated Bird 4,Associated Bird 5,Associated Bird 6,Title,Comments,Fate Type,Freq,Loc_Type,Nest_Status,Observer,Res_Tran,Treatment,Zone,On_offsite
196007,2019-04-3011:53:52,30.33740275,-84.30236047,3359258.439,759343.7153,,196010,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-0311:28:14,30.3368079,-84.30201103,3359193.285,759378.8924,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-05-0710:06:35,30.33837961,-84.30156624,3359368.565,759417.5206,,196010,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-0917:02:50,30.3400897,-84.30262179,3359555.755,759311.4947,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-05-1110:04:24,30.33899695,-84.30072935,3359438.93,759496.3756,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-1408:25:07,30.33998029,-84.30111813,3359547.066,759456.3898,,,,,,,,8883,,,148.883,Location,,AC,Resident,Treatment,Zone 3,On site
196007,2019-05-1508:46:08,30.33940811,-84.30108127,3359483.711,759461.4451,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-1508:52:11,30.33947625,-84.30103252,3359491.377,759465.9534,,,,,,,,8883,17 eggs,,148.883,Nest,Nest - Bird off,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-1517:11:51,30.33937403,-84.30100045,3359480.117,759469.3078,,,,,,,,8883,nest failed same day as found,,148.883,Nest,Nest - Failed,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-1614:18:35,30.33544084,-84.29983164,3359046.703,759592.1004,,196002,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-2011:00:44,30.33279475,-84.30021352,3358752.445,759562.3605,,196002,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-2112:29:16,30.33589674,-84.3001953,3359096.418,759555.9227,,196002,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-2208:33:02,30.33473426,-84.29980747,3358968.417,759596.2915,,196002,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-2313:25:38,30.33376272,-84.30259679,3358854.312,759330.5923,,196002,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-2708:36:49,30.33334929,-84.30123642,3358811.587,759462.5182,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-2913:08:21,30.34097116,-84.29762776,3359664.927,759789.4391,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-05-3009:33:46,30.34263542,-84.29919204,3359845.865,759634.6063,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-0310:22:30,30.34170352,-84.29859988,3359743.898,759694.0158,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-0411:27:51,30.33756847,-84.30235045,3359276.836,759344.2426,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-06-0608:21:48,30.34334247,-84.30064471,3359920.931,759493.0397,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-1009:32:46,30.33942353,-84.30049433,3359486.764,759517.851,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-1111:31:26,30.33915414,-84.3023065,3359452.747,759344.2849,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-06-1309:07:23,30.34025697,-84.30232425,3359574.982,759339.6674,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-06-1709:52:45,30.34277184,-84.29895145,3359861.542,759657.3827,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-1811:10:20,30.34298498,-84.30247136,3359877.112,759318.321,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,On site
196007,2019-06-2008:49:55,30.34293198,-84.29940277,3359878.263,759613.5573,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-2411:17:16,30.34267978,-84.29909869,3359850.997,759643.4661,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-2510:40:05,30.34257676,-84.29912198,3359839.522,759641.499,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-2607:44:19,30.34261357,-84.29909371,3359843.668,759644.1207,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-2707:36:18,30.34258301,-84.29912453,3359840.209,759641.2377,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-2807:44:32,30.34258301,-84.29912453,3359840.209,759641.2377,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-06-3009:30:50,30.34258821,-84.29912438,3359840.785,759641.2377,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-01T07:39:20-04:00,30.34258821,-84.29912438,3359840.785,759641.2377,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-02T07:36:41-04:00,30.34258301,-84.29912453,3359840.209,759641.2377,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-02T17:08:33-04:00,30.34269,-84.29913,3359852.059,759640.4285,,,,,,,,8883,14 eggs,,148.883,Nest,Nest - Bird off,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-03T07:54:19-04:00,30.34269747,-84.29912738,3359852.894,759640.6606,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-04T08:02:09-04:00,30.34269747,-84.29912738,3359852.894,759640.6606,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-05T08:01:55-04:00,30.34270267,-84.29912724,3359853.47,759640.6606,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-06T08:05:33-04:00,30.34270787,-84.2991271,3359854.047,759640.6605,,,,,,,,8883,,,148.883,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-07T08:54:57-04:00,30.34270787,-84.2991271,3359854.047,759640.6605,,,,,,,,8883,,,148.883,Nest,Nest - Hatch (Count in Comments),SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-07T08:56:40-04:00,30.34259353,-84.29913023,3359841.362,759640.661,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-08T07:46:28-04:00,30.34206798,-84.29936651,3359782.551,759619.3277,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-08T13:51:02-04:00,30.34571006,-84.29543493,3360195.382,759987.7822,,,,,,,,8883,,,148.883,Brood,,AC,Resident,Treatment,Zone 3,On site
196007,2019-07-09T07:47:41-04:00,30.34703084,-84.29392353,3360345.293,760129.6288,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-09T11:59:40-04:00,30.347009,-84.29312061,3360344.716,760206.8979,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-10T08:02:31-04:00,30.34698487,-84.29145427,3360345.868,760367.2025,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-10T10:51:02-04:00,30.34703369,-84.28954607,3360355.669,760550.5719,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-11T07:28:23-04:00,30.3470628,-84.29120028,3360355.093,760391.4205,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-11T16:42:08-04:00,30.3466882,-84.29420278,3360306.661,760103.6815,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-12T07:33:36-04:00,30.34783296,-84.29072335,3360441.58,760435.2416,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Control,Zone 1,On site
196007,2019-07-12T13:30:42-04:00,30.34650452,-84.28961032,3360296.849,760545.7965,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-13T07:57:45-04:00,30.3473119,-84.28938614,3360386.884,760565.2132,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Control,Zone 1,On site
196007,2019-07-14T07:35:52-04:00,30.34643616,-84.29101879,3360286.032,760410.5339,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-15T14:16:25-04:00,30.34536154,-84.29693759,3360153.292,759844.2017,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-16T07:41:19-04:00,30.33915298,-84.29847512,3359461.394,759712.7541,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-16T17:02:59-04:00,30.33982556,-84.29906226,3359534.62,759654.5113,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-17T07:39:46-04:00,30.33944812,-84.29891672,3359493.105,759669.5053,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-17T13:57:17-04:00,30.34058958,-84.29954497,3359618.225,759606.071,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-18T07:46:23-04:00,30.34009657,-84.29582299,3359572.096,759965.316,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-18T13:36:34-04:00,30.34029734,-84.29818246,3359588.945,759737.8747,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-19T07:46:09-04:00,30.34023961,-84.29921879,3359580.17,759638.3639,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-19T13:06:57-04:00,30.34060333,-84.30046198,3359617.649,759517.846,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-20T08:45:07-04:00,30.34026514,-84.30095693,3359579.018,759471.1401,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-21T09:13:33-04:00,30.34035721,-84.30113429,3359588.82,759453.8406,,,,,,,,8883, ,,148.883,Brood, ,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-22T07:48:24-04:00,30.34147922,-84.30107355,3359713.362,759456.7192,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-22T15:16:03-04:00,30.33973723,-84.30133116,3359519.63,759436.544,,,,,,,,8883,4 chicks,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-23T07:38:59-04:00,30.3399523,-84.30091754,3359544.423,759475.7543,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-23T10:16:00-04:00,30.34021563,-84.30007088,3359575.558,759556.482,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-24T07:52:31-04:00,30.33880252,-84.29837681,3359422.763,759723.1349,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-24T14:11:44-04:00,30.33710969,-84.29925068,3359233.068,759643.5662,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-25T07:56:31-04:00,30.33649814,-84.29678804,3359170.908,759882.022,,,,,,,,8883,,,148.078,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-25T17:15:25-04:00,30.33860335,-84.29519731,3359407.971,760029.4376,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-26T07:57:54-04:00,30.33884795,-84.29554549,3359434.293,759995.3058,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-26T15:10:47-04:00,30.33935484,-84.29744544,3359486.136,759811.2452,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-27T07:39:53-04:00,30.34018964,-84.29650854,3359580.843,759899.14,,,,,,,,8883,,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-28T08:47:09-04:00,30.33861865,-84.2990414,3359400.853,759659.7059,,,,,,,,8883,0 chicks present ,,148.883,Brood,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-07-29T15:35:43-04:00,30.34215872,-84.30249999,3359785.435,759317.7478,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-07-30T09:33:11-04:00,30.34335337,-84.30167576,3359919.778,759393.8585,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-07-31T14:21:21-04:00,30.34161968,-84.30208304,3359726.623,759359.2675,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-08-06T08:57:41-04:00,30.33922261,-84.3009471,3359463.451,759474.8385,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-08-07T15:25:41-04:00,30.3354348,-84.29942622,3359046.963,759631.1077,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-08-08T14:59:25-04:00,30.33528639,-84.29884501,3359031.84,759687.3977,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-08-09T09:21:16-04:00,30.33577515,-84.29802306,3359087.915,759765.1569,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-08-10T08:56:00-04:00,30.33486704,-84.30044536,3358981.679,759534.5914,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-08-19T11:49:21-04:00,30.33634636,-84.2991113,3359148.753,759658.9871,,,,,,,,8883,8883,,148.883,Location,,TMT,Resident,Treatment,Zone 3,On site
196007,2019-08-28T12:11:40-04:00,30.33592231,-84.29863521,3359102.828,759705.895,,,,,,,,8883,8883 Brood About 5 Weeks Old,,148.883,Location,,TMT,Resident,Treatment,Zone 3,On site
196007,2019-09-04T13:48:18-04:00,30.33354328,-84.30119363,3358833.193,759466.1212,,,,,,,,8883,8883,,148.883,Location,,TMT,Resident,Treatment,Zone 3,On site
196007,2019-10-25T11:10:08-04:00,30.3390807,-84.30086085,3359447.914,759483.5079,,196003,,,,,,8883,,,148.883,Location,,NE,Resident,Treatment,Zone 3,On site
196007,2019-10-28T10:53:21-04:00,30.33823248,-84.29988135,3359356.112,759579.947,,196003,,,,,,8883,,,148.883,Location,,NE,Resident,Treatment,Zone 3,On site
196007,2019-12-13T11:10:22-05:00,30.33895335,-84.29940879,3359437.121,759623.4894,,,,,,,,8883,,,148.883,Location,,NE,Resident,Treatment,Zone 3,On site
196008,2019-03-1912:23:19,30.34652621,-84.29969393,3360276.105,759576.0622,,196006,196011,196007,196002,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-03-2513:02:46,30.34563573,-84.29963441,3360177.51,759584.1386,,196006,196011,196007,196002,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-0112:35:35,30.34600069,-84.30219684,3360212.106,759336.7613,,196004,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-0315:58:45,30.34585415,-84.30013811,3360200.573,759535.1239,,196009,196007,196011,196002,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-0414:18:11,30.34589872,-84.30128819,3360202.88,759424.41,,196009,196007,196004,196002,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-1117:50:35,30.34665036,-84.29580642,3360298.784,759949.5705,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-1214:42:02,30.34603348,-84.29570294,3360230.625,759961.1539,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-1515:45:13,30.3457998,-84.2937415,3360209.219,760150.3926,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-1615:55:19,30.34554943,-84.29521149,3360178.084,760009.6949,,196044,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-1810:30:45,30.34557014,-84.29395169,3360183.273,760130.788,,196044,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-2216:31:08,30.34592885,-84.29344413,3360224.21,760178.6471,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-2414:07:53,30.34562322,-84.29553033,3360185.534,759978.8379,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-2510:40:49,30.34541056,-84.29478357,3360163.67,760051.2131,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-2915:43:36,30.34509304,-84.29502015,3360127.922,760029.3023,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-04-3011:20:22,30.34609838,-84.29535231,3360238.626,759994.7002,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-0310:30:43,30.34448275,-84.29342393,3360063.92,760184.4194,,196044,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-0616:04:21,30.34509711,-84.29471423,3360129.075,760058.7106,,196044,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-0710:28:05,30.34532557,-84.29519964,3360153.291,760011.426,,196044,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-0915:46:52,30.34534447,-84.29460549,3360156.75,760068.5124,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-1316:05:51,30.34655256,-84.29393068,3360292.247,760130.2074,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-1509:28:05,30.34545308,-84.29356399,3360171.184,760168.3804,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-1614:52:57,30.34574174,-84.29564131,3360198.421,759967.8523,,,,,,,,491,,,150.491,Location,,AC,Resident,Treatment,Zone 3,On site
196008,2019-05-1709:33:58,30.34600281,-84.2947553,3360229.4,760052.364,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-2009:30:42,30.34494559,-84.29360085,3360114.831,760166.1801,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-2108:17:10,30.34571091,-84.29322417,3360200.552,760200.3764,,196044,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-2211:20:58,30.34767994,-84.29463125,3360415.636,760059.8535,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-2313:08:14,30.34869853,-84.29334399,3360531.528,760180.9425,,196044,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-2709:18:08,30.34566766,-84.29238397,3360197.687,760281.289,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-2816:21:20,30.34807251,-84.29264239,3360463.73,760250.0674,,,,,,,,491,,,150.491,Location,,AC,Resident,Control,Zone 1,On site
196008,2019-05-2912:12:14,30.34547333,-84.29530352,3360169.436,760001.0457,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-05-3010:07:05,30.34720767,-84.29216771,3360368.932,760298.0052,,,,,,,,491,,,150.491,Location,,SRS,Resident,Control,Zone 1,On site
196008,2019-06-0309:55:21,30.34736194,-84.29315586,3360383.766,760202.5732,,,,,,,,491,,,150.491,Location,,SRS,Resident,Control,Zone 1,On site
196008,2019-06-0411:52:18,30.34856775,-84.29265887,3360518.602,760247.171,,,,,,,,491,,,150.491,Location,,SRS,Resident,Control,Zone 1,On site
196008,2019-06-1011:53:10,30.34424167,-84.29308278,3360037.974,760217.865,,,,,,,,491,,,150.491,Location,,AC,Resident,Treatment,Zone 3,On site
196008,2019-06-1110:36:34,30.34458643,-84.29315724,3360076.028,760209.7908,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-06-1309:35:15,30.34343524,-84.29356666,3359947.451,760173.4675,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-06-1708:36:19,30.34683071,-84.29179431,3360327.994,760334.9113,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-06-1811:02:21,30.34656666,-84.29385833,3360293.977,760137.1269,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-06-1913:34:25,30.34624428,-84.29185242,3360262.84,760330.8773,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-06-2410:57:00,30.34413852,-84.29387712,3360024.713,760141.7495,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-06-2610:41:34,30.34361928,-84.29391537,3359967.055,760139.4453,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-06-2710:45:49,30.34404918,-84.29408344,3360014.334,760122.1446,,,,,,,,491,,,150.491,Location,,SRS,Resident,Treatment,Zone 3,On site
196008,2019-07-01T10:59:27-04:00,30.34368422,-84.29353583,3359975.127,760175.773,,,,,,,,491,nest?,,150.491,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
196008,2019-07-02T08:43:42-04:00,30.34368982,-84.29353519,3359975.749,760175.8197,,,,,,,,491,definitely a nest,,150.491,Nest,Nest - On,SRS,Resident,Treatment,Zone 3,On site
